,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
873,2024_03_WAS_CIN,2024,3,WAS,CIN,-8.0,-7.5,-8.5,-10.0,-2.0,0.7652103494797089,1576.9955085374463,1391.3417578351305,185.65375070231585,237.42775396960403,0.6178571428571429,205.2407543390802,185.3331880936117,-10.475996732711792,62.25,0.0,-2.4259583950042725,8.05003833770752,Joe Burrow,Jayden Daniels,0.5357088534943212,0.0,0.4642911465056739,-0.1136259930346176,0.4642911465056739,0.0,0.5357088534943212,0.0227169021255271,2024092288.0,2024-09-23,Monday,20:15,0.0227169021255271,,46.14580154418945,-0.0,16.100000381469727,0.0,350.0
874,2024_03_HOU_MIN,2024,3,HOU,MIN,2.5,2.0,0.0,-2.0,-4.5,0.5002712423635781,1530.36834476402,1530.5690605989262,-0.2007158349063047,27.21814078588227,0.4506912442396312,0.1884785173057253,-32.75564972823952,-18.731141090393063,46.14999771118164,0.0,-11.584428787231444,7.146712303161621,Sam Darnold,C.J. Stroud,0.5082883304232283,0.0294150947807142,0.4622965747960534,-0.0880187169722706,0.4622965747960534,0.0294150947807142,0.5082883304232283,-0.0002162744113004,2024092160.0,2024-09-22,Sunday,13:00,-0.0002162744113004,,46.14580154418945,-0.0,0.0,0.0,
875,2024_03_SF_LAR,2024,3,SF,LAR,7.5,6.5,6.0,4.0,-3.5,0.3066439323528379,1493.1988996396008,1646.1587926882287,-152.95989304862792,-113.91281366988892,0.6178571428571429,-141.72877794664146,-158.9328714588526,-2.4029213842004538,41.45000076293945,0.0,-2.3827924728393555,0.0201289113610982,Matthew Stafford,Brock Purdy,0.5181635827495739,0.0,0.4818364172504217,-0.0801304761582814,0.4818364172504217,0.0,0.5181635827495739,-0.0107786147508091,2024092160.0,2024-09-22,Sunday,16:25,-0.0107786147508091,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,
876,2024_03_NE_NYJ,2024,3,NE,NYJ,-6.5,-6.5,-6.0,-4.0,2.5,0.6881750740859639,1499.049090788876,1435.534972834639,63.51411795423724,108.36572050855852,0.6178571428571429,137.51524418274286,155.54414032804763,19.50160026550293,25.35000228881836,0.0,23.122175216674805,3.620574951171875,Aaron Rodgers,Jacoby Brissett,0.4819880603097459,0.0,0.5180119396902498,-0.0110681151367915,0.5180119396902498,0.0,0.4819880603097459,-0.079840975772299,2024091904.0,2024-09-19,Thursday,20:15,-0.0110681151367915,,46.14580154418945,-20.80000114440918,0.0,0.0,
877,2024_03_BAL_DAL,2024,3,BAL,DAL,1.0,1.0,-1.5,-3.0,-4.0,0.5329477216067687,1602.2736996665976,1602.9903178661202,-0.7166181995225998,54.861126284425154,0.4506912442396312,22.927645956981408,-15.993323930864149,-14.922255516052246,70.5,0.0,-2.3320350646972656,12.59022045135498,Dak Prescott,Lamar Jackson,0.5096998044189543,0.0086133214104148,0.481686874170626,-0.0718026460820216,0.481686874170626,0.0086133214104148,0.5096998044189543,-0.0183234156079402,2024092160.0,2024-09-22,Sunday,16:25,-0.0183234156079402,,46.14580154418945,-0.0,16.100000381469727,8.25,
878,2024_03_JAX_BUF,2024,3,JAX,BUF,-5.5,-5.0,-5.5,-7.0,-1.5,0.6849717685382504,1613.8678623017356,1511.0267144867355,102.84114781500011,178.1109346497169,0.7952380952380952,134.92927882937246,123.81064888760712,13.019786834716797,62.25,0.0,7.405850887298584,-5.613935947418213,Josh Allen,Trevor Lawrence,0.4999999999999976,0.0103989936661755,0.489601006333822,-0.0549081760601595,0.489601006333822,0.0103989936661755,0.4999999999999976,-0.0350555517883695,2024092288.0,2024-09-23,Monday,19:30,-0.0350555517883695,,46.14580154418945,-0.0,16.100000381469727,0.0,
879,2024_03_KC_ATL,2024,3,KC,ATL,4.5,3.0,3.0,4.0,-0.5,0.403,1475.202424404347,1649.049220957177,-173.84679655283003,-104.10208515375166,1.0,-68.26771399530384,-68.26771399530384,15.744707584381104,54.00000381469727,0.0,18.06092643737793,2.316218852996826,Kirk Cousins,Patrick Mahomes,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2024092160.0,2024-09-22,Sunday,20:20,-0.0405539676261654,,46.14580154418945,-0.0,16.100000381469727,-8.25,
880,2024_03_CAR_OAK,2024,3,CAR,OAK,-5.0,-5.0,-5.0,-6.5,-1.5,0.671,1492.2443961775402,1341.013726673131,151.2306695044092,150.19481805563487,1.0,123.81064888760712,123.81064888760712,-55.43585297465325,54.400001525878906,0.0,0.4459066689014435,55.88175964355469,Gardner Minshew,Andy Dalton,0.4952495388137722,0.0095009223724517,0.4952495388137716,-0.045022685346707,0.4952495388137716,0.0095009223724517,0.4952495388137722,-0.045022685346706,2024092160.0,2024-09-22,Sunday,16:05,-0.045022685346706,,46.14580154418945,-0.0,0.0,8.25,
881,2024_03_NYG_CLE,2024,3,NYG,CLE,-6.0,-6.5,-6.5,-7.0,-1.0,0.71,1512.6307180529766,1410.4868778815803,102.14384017139604,173.67001364380053,1.0,155.54414032804763,155.54414032804763,9.27617347240448,62.25,0.0,-0.2506848573684692,-9.52685832977295,Deshaun Watson,Daniel Jones,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2024092160.0,2024-09-22,Sunday,13:00,-0.0454545454545449,,46.14580154418945,-0.0,16.100000381469727,0.0,
882,2024_03_CHI_IND,2024,3,CHI,IND,-2.0,-1.5,-1.5,-3.0,-1.0,0.532,1450.6447326610423,1476.113590521763,-25.46885786072061,69.864586615407,1.0,22.26631168836965,22.26631168836965,24.833444476127625,70.5,0.0,-0.5036240816116333,-25.33706855773925,Anthony Richardson,Caleb Williams,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2024092160.0,2024-09-22,Sunday,13:00,-0.0454545454545451,,46.14580154418945,-0.0,16.100000381469727,8.25,
883,2024_03_MIA_SEA,2024,3,MIA,SEA,-5.0,-4.5,-4.5,-6.0,-1.0,0.661,1542.273490979071,1565.3668178002115,-23.09332682114064,136.2462279655415,1.0,116.00070451302328,116.00070451302328,88.83955478668213,70.5,0.0,6.072281837463379,-82.76727294921875,Geno Smith,Skylar Thompson,0.4999999999999979,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999979,-0.0454545454545451,2024092160.0,2024-09-22,Sunday,16:05,-0.0454545454545451,,46.14580154418945,-0.0,16.100000381469727,8.25,
884,2024_03_PHI_NO,2024,3,PHI,NO,-1.0,-2.5,-2.5,-2.5,-1.5,0.561,1541.1839753031486,1556.5974239218758,-15.413448618727216,45.9636013042159,1.0,42.59933640561608,42.59933640561608,7.37704610824585,54.00000381469727,0.0,11.485735893249512,4.108689785003662,Derek Carr,Jalen Hurts,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2024092160.0,2024-09-22,Sunday,13:00,-0.0454545454545452,,46.14580154418945,-0.0,16.100000381469727,-8.25,
885,2024_03_GB_TEN,2024,3,GB,TEN,-2.5,-2.5,-2.5,-1.0,1.5,0.561,1423.3494381140165,1536.1664266209875,-112.81698850697148,12.007773837388868,1.0,42.59933640561608,42.59933640561608,78.67476463317871,46.14999771118164,0.0,-9.523866653442385,-88.1986312866211,Will Levis,Malik Willis,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2024092160.0,2024-09-22,Sunday,13:00,-0.0454545454545452,,46.14580154418945,-0.0,0.0,0.0,
886,2024_04_TEN_MIA,2024,4,TEN,MIA,-1.0,-1.0,-3.0,-4.0,-3.0,0.5841990241954684,1554.539225977766,1412.087455405836,142.45177057193018,107.08999326632716,0.523132372214941,59.07012920865454,15.29704255605732,-73.26177883148193,37.900001525878906,0.0,-85.4303970336914,-12.168618202209473,Skylar Thompson,Will Levis,0.6038792722220542,0.0090060181199727,0.387114709657968,-0.2519568088966286,0.387114709657968,0.0090060181199727,0.6038792722220542,0.1618664469075356,2024093056.0,2024-09-30,Monday,19:30,0.1618664469075356,,46.14580154418945,-0.0,0.0,-8.25,750.0
887,2024_04_CLE_OAK,2024,4,CLE,OAK,-1.0,2.0,-2.5,-3.5,-2.5,0.5486497003237235,1439.4274390479563,1417.424601918814,22.00283712914233,90.3857202606464,0.4586042513285402,33.9125644693226,-32.75564972823952,5.707883894443512,62.67499923706055,0.0,-0.5479931235313416,-6.2558770179748535,Gardner Minshew,Deshaun Watson,0.5633322721609764,0.0256748899441967,0.4109928378948218,-0.1897024195293201,0.4109928378948218,0.0256748899441967,0.5633322721609764,0.1011274095242475,2024092928.0,2024-09-29,Sunday,16:25,0.1011274095242475,,46.14580154418945,-0.0,0.0,16.524999618530273,650.0
888,2024_04_NO_ATL,2024,4,NO,ATL,-2.0,-3.0,-1.5,1.0,3.0,0.5301620938576924,1474.2065611955818,1533.07611912457,-58.86955792898812,-15.444500517794268,0.4506912442396312,20.984248174185545,65.38411365561699,9.825058937072754,33.599998474121094,0.0,14.11434268951416,4.289283752441406,Kirk Cousins,Derek Carr,0.3990725112267458,0.0693158202234073,0.531611668549842,0.084210823818565,0.531611668549842,0.0693158202234073,0.3990725112267458,-0.1688184765255276,2024092928.0,2024-09-29,Sunday,13:00,0.084210823818565,,46.14580154418945,-20.80000114440918,0.0,8.25,550.0
889,2024_04_KC_LAC,2024,4,KC,LAC,8.0,7.5,7.0,5.5,-2.5,0.2622772818870701,1510.7235286761206,1650.1628089901362,-139.4392803140156,-139.76622764544413,0.7952380952380952,-179.65299341021483,-189.9232384873713,-50.02694809436798,49.70000076293945,0.0,-49.00810241699219,1.0188456773757937,Taylor Heinicke,Patrick Mahomes,0.5528564428690272,0.0,0.4471435571309685,-0.1463623000226922,0.4471435571309685,0.0,0.5528564428690272,0.0554532091136016,2024092928.0,2024-09-29,Sunday,16:25,0.0554532091136016,,46.14580154418945,-20.80000114440918,16.100000381469727,8.25,500.0
890,2024_04_CIN_CAR,2024,4,CIN,CAR,4.5,4.5,3.5,2.0,-2.5,0.3788123011633734,1394.107242679608,1544.7301586147832,-150.62291593517534,-30.99347181286089,0.6178571428571429,-85.91950942571671,-119.8911049434946,57.37944412231445,62.25,0.0,61.24434661865234,3.86490249633789,Andy Dalton,Joe Burrow,0.5403147193788224,0.0,0.4596852806211732,-0.1224190097232103,0.4596852806211732,0.0,0.5403147193788224,0.0315099188141198,2024092928.0,2024-09-29,Sunday,13:00,0.0315099188141198,,46.14580154418945,-0.0,16.100000381469727,0.0,400.0
891,2024_04_NE_SF,2024,4,NE,SF,-10.0,-10.5,-12.0,-13.5,-3.5,0.834909580824274,1642.6226331880707,1405.7210142396093,236.90161894846145,319.0342590718287,0.523132372214941,281.56702979977166,247.41332474994587,11.63264012336731,70.5,0.0,8.145811080932617,-3.4868290424346924,Brock Purdy,Jacoby Brissett,0.536069401270942,0.0,0.4639305987290538,-0.1143143115172567,0.4639305987290538,0.0,0.536069401270942,0.0234052206081662,2024092928.0,2024-09-29,Sunday,16:05,0.0234052206081662,,46.14580154418945,-0.0,16.100000381469727,8.25,350.0
892,2024_04_DAL_NYG,2024,4,DAL,NYG,4.5,5.5,4.0,3.0,-1.5,0.352132013599796,1500.9688412255816,1572.5499367367695,-71.5810955111881,-58.96052258657414,0.6178571428571429,-105.91240407785332,-134.95200708113003,-4.479427456855774,17.100000381469727,0.0,-2.811367511749268,1.6680599451065063,Daniel Jones,Dak Prescott,0.5278833332636095,0.0,0.4721166667363857,-0.0986863635032588,0.4721166667363857,0.0,0.5278833332636095,0.0077772725941682,2024092544.0,2024-09-26,Thursday,20:15,0.0077772725941682,,46.14580154418945,-20.80000114440918,0.0,-8.25,
893,2024_04_PHI_TB,2024,4,PHI,TB,2.5,1.5,1.0,-0.5,-3.0,0.4740158844219719,1536.2880611972423,1564.3722181748926,-28.08415697765031,9.063005221370076,0.7952380952380952,-18.07189345662893,-25.058723655155624,-9.002835512161255,46.14999771118164,0.0,-6.550382614135742,2.4524528980255127,Baker Mayfield,Jalen Hurts,0.5040240764794695,0.0,0.4959759235205264,-0.0531368732789909,0.4959759235205264,0.0,0.5040240764794695,-0.0377722176300996,2024092928.0,2024-09-29,Sunday,13:00,-0.0377722176300996,,46.14580154418945,-0.0,0.0,0.0,
894,2024_04_LAR_CHI,2024,4,LAR,CHI,-3.0,-3.0,-3.0,-2.0,1.0,0.593,1471.4747843273162,1501.3972840944266,-29.922499767110367,30.8095539896035,1.0,65.38411365561699,65.38411365561699,-18.04294776916504,78.7750015258789,0.0,-22.131309509277344,-4.088361740112305,Caleb Williams,Matthew Stafford,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2024092928.0,2024-09-29,Sunday,13:00,-0.0405521022133224,,46.14580154418945,-0.0,16.100000381469727,16.524999618530273,
895,2024_04_PIT_IND,2024,4,PIT,IND,1.5,2.0,2.0,2.0,0.5,0.453,1452.7805645057758,1535.136275682499,-82.35571117672316,-34.176654055446306,1.0,-32.75564972823952,-32.75564972823952,-14.070942878723145,62.25,0.0,-6.989899635314941,7.081043243408203,Anthony Richardson,Justin Fields,0.4814596106744355,0.037080778651124,0.481459610674436,-0.0437690555158574,0.481459610674436,0.037080778651124,0.4814596106744355,-0.0437690555158582,2024092928.0,2024-09-29,Sunday,13:00,-0.0437690555158574,,46.14580154418945,-0.0,16.100000381469727,0.0,
896,2024_04_DEN_NYJ,2024,4,DEN,NYJ,-7.0,-7.5,-7.5,-6.5,0.5,0.744,1528.7599204229507,1482.4430253611615,46.31689506178896,162.51403861647643,1.0,185.3331880936117,185.3331880936117,37.422142028808594,78.7750015258789,0.0,27.192541122436523,-10.22960090637207,Aaron Rodgers,Bo Nix,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2024092928.0,2024-09-29,Sunday,13:00,-0.0454545454545447,,46.14580154418945,-0.0,16.100000381469727,16.524999618530273,
897,2024_04_JAX_HOU,2024,4,JAX,HOU,-6.0,-6.5,-6.5,-5.0,1.0,0.71,1518.511049991593,1438.6842057708482,79.82684422074476,125.1806091123692,1.0,155.54414032804763,155.54414032804763,12.153767943382263,33.19999694824219,0.0,-0.4026161432266235,-12.556384086608888,C.J. Stroud,Trevor Lawrence,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2024092928.0,2024-09-29,Sunday,13:00,-0.0454545454545449,,46.14580154418945,-20.80000114440918,16.100000381469727,-8.25,
898,2024_04_WAS_ARI,2024,4,WAS,ARI,-3.5,-3.5,-3.5,-4.0,-0.5,0.625,1459.860645314466,1420.560526721163,39.30011859330307,106.71766200455797,1.0,88.73949984654253,88.73949984654253,4.742544174194336,62.67499923706055,0.0,22.52426147460937,17.78171730041504,Kyler Murray,Jayden Daniels,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024092928.0,2024-09-29,Sunday,16:05,-0.045454545454545,,46.14580154418945,-0.0,0.0,16.524999618530273,
899,2024_04_SEA_DET,2024,4,SEA,DET,-4.0,-3.5,-3.5,-2.5,1.5,0.625,1588.1203887788938,1552.884713626787,35.23567515210675,48.104830797477234,1.0,88.73949984654253,88.73949984654253,-8.505844354629517,21.375,0.0,-5.326987266540527,3.1788570880889893,Jared Goff,Geno Smith,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2024093056.0,2024-09-30,Monday,20:15,-0.045454545454545,,46.14580154418945,-0.0,0.0,-24.77499961853028,
900,2024_04_MIN_GB,2024,4,MIN,GB,-2.5,-2.5,-2.5,-3.0,-0.5,0.561,1547.3708137425551,1542.4769795953289,4.893834147226244,53.449734244119554,1.0,42.59933640561608,42.59933640561608,7.105899333953857,41.45000076293945,0.0,-2.13415002822876,-9.240049362182615,Jordan Love,Sam Darnold,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2024092928.0,2024-09-29,Sunday,13:00,-0.0454545454545452,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,
901,2024_04_BUF_BAL,2024,4,BUF,BAL,-2.5,-2.5,-2.5,-1.0,1.5,0.561,1636.2356596656111,1686.210371017623,-49.97471135201181,16.332305020668855,1.0,42.59933640561608,42.59933640561608,4.057016372680664,62.25,0.0,19.16827964782715,15.111263275146484,Lamar Jackson,Josh Allen,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2024092928.0,2024-09-29,Sunday,20:20,-0.0454545454545452,,46.14580154418945,-0.0,16.100000381469727,0.0,
902,2024_05_BUF_HOU,2024,5,BUF,HOU,1.0,1.0,3.0,4.0,3.0,0.4139022711226663,1515.710573815228,1662.2134270769443,-146.50285326171638,-109.17550932098152,0.523132372214941,-60.428891629677,-15.993323930864149,-0.572657585144043,37.900001525878906,0.0,5.088626384735107,5.66128396987915,C.J. Stroud,Josh Allen,0.3870087431311634,0.0090253391249056,0.6039659177439265,0.1620511820905879,0.6039659177439265,0.0090253391249056,0.3870087431311634,-0.252139787624687,2024100608.0,2024-10-06,Sunday,13:00,0.1620511820905879,,46.14580154418945,-0.0,0.0,-8.25,750.0
903,2024_05_NO_KC,2024,5,NO,KC,-5.0,-5.5,-7.0,-8.5,-3.5,0.7219091580002885,1671.217908366762,1521.726573607584,149.49133475917802,203.8668964733504,0.523132372214941,165.71834566965933,130.9435737545322,-7.874438285827637,62.25,0.0,-4.743093490600586,3.131344795227051,Patrick Mahomes,Derek Carr,0.6013440857575676,0.0,0.3986559142424282,-0.238929618264451,0.3986559142424282,0.0,0.6013440857575676,0.1480205273553605,2024100736.0,2024-10-07,Monday,20:15,0.1480205273553605,,46.14580154418945,-0.0,16.100000381469727,0.0,750.0
904,2024_05_GB_LAR,2024,5,GB,LAR,3.5,3.0,1.0,-1.5,-5.0,0.4715693132738288,1495.6624853998794,1538.0994338600149,-42.436948460135454,18.93923463245869,0.4439581095596133,-19.77699742078508,-68.26771399530384,-9.123816907405851,70.5,0.0,-8.615572929382324,0.508243978023529,Matthew Stafford,Jordan Love,0.5346281234820613,0.0665200560511854,0.3988518204667491,-0.1720355594213803,0.3988518204667491,0.0665200560511854,0.5346281234820613,0.0871737463351247,2024100608.0,2024-10-06,Sunday,16:25,0.0871737463351247,,46.14580154418945,-0.0,16.100000381469727,8.25,650.0
905,2024_05_TB_ATL,2024,5,TB,ATL,-1.5,-2.5,-1.0,1.0,2.5,0.5193888017981002,1485.0870756179067,1547.5357020293254,-62.44862641141867,-12.730543745021578,0.4737046632124352,13.479478497320638,42.59933640561608,8.268081903457642,41.45000076293945,0.0,10.225822448730469,1.9577405452728271,Kirk Cousins,Baker Mayfield,0.4653006620078342,0.0,0.5346993379921613,0.0207896452577669,0.5346993379921613,0.0,0.4653006620078342,-0.1116987361668574,2024100352.0,2024-10-03,Thursday,20:15,0.0207896452577669,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,300.0
906,2024_05_NYJ_MIN,2024,5,NYJ,MIN,-2.5,-2.5,-2.0,0.0,2.5,0.5387818434647641,1552.1123870171946,1519.5634319075366,32.54895510965798,1.7855056791922834,0.6178571428571429,27.00262252087556,42.59933640561608,-22.51764559745789,-8.245803833007812,0.0,-3.740065336227417,18.77758026123047,Sam Darnold,Aaron Rodgers,0.4814546729538211,0.0,0.5185453270461746,-0.0100498301845714,0.5185453270461746,0.0,0.4814546729538211,-0.080859260724519,2024100608.0,2024-10-06,Sunday,09:30,-0.0100498301845714,,0.0,-0.0,0.0,-8.25,
907,2024_05_NYG_SEA,2024,5,NYG,SEA,-6.0,-6.5,-6.0,-4.5,1.5,0.7000833483005099,1538.7993796408823,1494.218962704074,44.58041693680866,115.08508749716862,0.7952380952380952,147.2596676055343,155.54414032804763,7.829671323299408,62.67499923706055,0.0,7.3838701248168945,-0.4458011984825134,Geno Smith,Daniel Jones,0.4819880603097459,0.0,0.5180119396902498,-0.0110681151367915,0.5180119396902498,0.0,0.4819880603097459,-0.079840975772299,2024100608.0,2024-10-06,Sunday,16:25,-0.0110681151367915,,46.14580154418945,-0.0,0.0,16.524999618530273,
908,2024_05_MIA_NE,2024,5,MIA,NE,-1.0,-1.0,0.5,2.0,3.0,0.4873292065333904,1399.1262147615523,1489.061837281531,-89.93562251997878,-35.24842483473708,0.523132372214941,-8.806454573877861,15.29704255605732,13.237196922302246,41.45000076293945,0.0,-10.902955055236816,-24.140151977539062,Jacoby Brissett,Tyler Huntley,0.4909839368483288,0.0083500466055137,0.5006660165461527,-0.0358330127154626,0.5006660165461527,0.0083500466055137,0.4909839368483288,-0.054316983047672,2024100608.0,2024-10-06,Sunday,13:00,-0.0358330127154626,,46.14580154418945,-20.80000114440918,16.100000381469727,0.0,
909,2024_05_OAK_DEN,2024,5,OAK,DEN,-3.0,-3.0,-3.0,-3.0,0.0,0.593,1491.0386763189783,1440.3253558079753,50.71332051100308,76.2366664582687,1.0,65.38411365561699,65.38411365561699,-8.076652526855469,33.599998474121094,0.0,-12.516480445861816,-4.439827919006348,Bo Nix,Gardner Minshew,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2024100608.0,2024-10-06,Sunday,16:05,-0.0405521022133224,,46.14580154418945,-20.80000114440918,0.0,8.25,
910,2024_05_CAR_CHI,2024,5,CAR,CHI,-3.5,-4.0,-4.0,-3.0,0.5,0.647,1477.512176389161,1371.9383216963802,105.57385469278051,60.96652818521216,1.0,105.25183011235116,105.25183011235116,-82.50732803344727,37.900001525878906,0.0,-21.6104736328125,60.896854400634766,Caleb Williams,Andy Dalton,0.4816875201217007,0.0366249597565939,0.4816875201217003,-0.0437897745565185,0.4816875201217003,0.0366249597565939,0.4816875201217007,-0.0437897745565179,2024100608.0,2024-10-06,Sunday,13:00,-0.0437897745565179,,46.14580154418945,-0.0,0.0,-8.25,
911,2024_05_ARI_SF,2024,5,ARI,SF,-7.5,-7.5,-7.5,-9.0,-1.5,0.744,1647.7616067072966,1441.9979298459189,205.7636768613777,215.05420706615064,1.0,185.3331880936117,185.3331880936117,-7.809470176696777,17.100000381469727,0.0,5.926026344299316,13.735496520996094,Brock Purdy,Kyler Murray,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2024100608.0,2024-10-06,Sunday,16:05,-0.0454545454545447,,46.14580154418945,-20.80000114440918,0.0,-8.25,
